auction_id,listing_id,listing_date,auction_timestamp,street_address,suburb,postcode,capital_city,state,outcome,sale_price
4EDADAB411F6,1944343,2018-08-15,2018-09-08 03:00:00 UTC,2 BRISBANE CORSO NONE,FAIRFIELD,4103,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
212CF797AF6C,1937793,2018-08-04,2018-09-08 01:00:00 UTC,34 COLLENSO ST,SUNSHINE WEST,3020,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
D1E2223A019E,1938181,2018-08-06,2018-08-31 23:00:00 UTC,112 BLANDFORD ST,GRANGE,4051,BRISBANE,QLD,PASSED IN - HIGHEST BID,
39086753B9A9,1940793,2018-08-09,2018-09-09 00:00:00 UTC,10 APACHE ST,DAKABIN,4503,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
06AA8ED316F5,1944636,2018-08-16,2018-09-09 00:00:00 UTC,2/2 BUCKBY ST,NUNDAH,4012,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
76F002F1C8F2,1941069,2018-08-09,2018-09-09 00:30:00 UTC,90 HAWTHORNE RD,HAWTHORNE,4171,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
AA1B6D4453CB,1938213,2018-08-06,2018-09-01 06:00:00 UTC,19 BUIST ST,BASS HILL,2197,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
B63D4817EAC0,1946669,2018-08-20,2018-09-22 02:30:00 UTC,9 HELEN ST,BATEAU BAY,2261,SYDNEY,NSW,PASSED IN - HIGHEST BID,
2566BD4A927C,1942673,2018-08-13,2018-09-08 00:00:00 UTC,6 PAROZ RD,MONS,4556,,QLD,PASSED IN - HIGHEST BID,
A63FB42BCF4A,1951964,2018-08-28,2018-09-22 23:00:00 UTC,3/3 BARNES DR,BUDERIM,4556,,QLD,PASSED IN - VENDOR BID,
8DB86E79D90A,1942364,2018-08-13,2018-09-13 01:00:00 UTC,22 SEAVIEW TCE,MOFFAT BEACH,4551,,QUEENSLAND,PASSED IN - HIGHEST BID,
D2976D278295,1942723,2018-08-13,2018-09-08 01:00:00 UTC,6 RIMMER ST,MENTONE,3194,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
895AF5C306DF,1944264,2018-08-15,2018-09-08 03:00:00 UTC,11 MUNRO AVE,CARNEGIE,3163,MELBOURNE,VIC,PASSED IN - VENDOR BID,
78FFEA27D553,321081,2009-08-20,2018-09-15 01:00:00 UTC,589 NORTH RD,ORMOND,3204,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
8FB375A6F9DD,1947793,2018-08-21,2018-09-15 03:00:00 UTC,193 POATH RD,MURRUMBEENA,3163,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
5C78376FC9DA,1947002,2018-08-20,2018-09-15 05:00:00 UTC,18-20 WOODRIDGE CL,REDLYNCH,4870,,QUEENSLAND,PASSED IN - HIGHEST BID,
591565FCF717,1943406,2018-08-14,2018-09-09 00:30:00 UTC,15 WELLSTEAD AVE,COORPAROO,4151,BRISBANE,QLD,PASSED IN - HIGHEST BID,
D6978698D116,1939212,2018-08-07,2018-09-01 01:00:00 UTC,25 DAVID RD,CASTLE HILL,2154,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
28FDD46345CE,1940503,2018-08-09,2018-09-08 03:30:00 UTC,12/104 ELIZABETH BAY RD,ELIZABETH BAY,2011,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
C3021636F541,1944139,2018-08-15,2018-09-04 09:00:00 UTC,3 THE NOOK,FERNTREE GULLY,3156,MELBOURNE,VIC,PASSED IN - VENDOR BID,
8DAF853C226D,1942320,2018-08-13,2018-09-18 09:00:00 UTC,10 RICHBOROUGH GR,FERNTREE GULLY,3156,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
C68516025D8E,1943654,2018-08-15,2018-09-08 00:00:00 UTC,7 TARANA AVE,UPPER FERNTREE GULLY,3156,MELBOURNE,VIC,PASSED IN - VENDOR BID,
534D49277340,1951599,2018-08-28,2018-09-18 09:00:00 UTC,46 KELVIN DR,FERNTREE GULLY,3156,MELBOURNE,VIC,PASSED IN - NO BIDS RECEIVED,
5F0E0E536826,1948549,2018-08-22,2018-09-18 09:00:00 UTC,109 GLENFERN RD,FERNTREE GULLY,3156,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
D169769D3BF8,1890888,2018-05-18,2018-09-18 08:30:00 UTC,32 GLENELG AVE,FRANKSTON,3199,MELBOURNE,VIC,PASSED IN - VENDOR BID,
DBCF9009512E,1944542,2018-08-16,2018-09-15 03:30:00 UTC,380 CASUARINA WAY,CASUARINA,2487,,NEW SOUTH WALES,PASSED IN - VENDOR BID,
AF824BE68113,1947617,2018-08-21,2018-09-22 01:00:00 UTC,442 ORANGE GROVE RD,BLACKWALL,2256,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
4D164D0D64D0,1947878,2018-08-21,2018-09-22 23:00:00 UTC,8/10 EDWARD ST,ALEXANDRA HEADLAND,4572,,QUEENSLAND,PASSED IN - VENDOR BID,
418C31E7A0C2,1954025,2018-08-31,2018-09-22 23:00:00 UTC,3/10 BLANCK ST,MAROOCHYDORE,4558,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
3DA2824A4F96,1942916,2018-08-14,2018-09-22 23:00:00 UTC,2/115 BRADMAN AVE,MAROOCHYDORE,4558,,QLD,PASSED IN - HIGHEST BID,
82E86C13434A,1940089,2018-08-08,2018-09-01 00:00:00 UTC,44 ALEC AVE,MERMAID WATERS,4218,,QUEENSLAND,PASSED IN - HIGHEST BID,
DD0E4D99998C,1944698,2018-08-16,2018-09-08 02:00:00 UTC,14 LAWSON CT,MORNINGTON,3931,MELBOURNE,VIC,PASSED IN - VENDOR BID,
2410D65AA432,1936968,2018-08-02,2018-09-01 01:30:00 UTC,49 EYRE ST,MOUNT GRAVATT EAST,4122,BRISBANE,QLD,PASSED IN - VENDOR BID,
A7990AFC9C6E,1952552,2018-08-29,2018-09-12 08:30:00 UTC,1/18 MARNA CT,NOBLE PARK,3174,MELBOURNE,VIC,PASSED IN - VENDOR BID,
AC64DA75D068,1911861,2018-06-25,2018-08-31 23:00:00 UTC,12/109 MOSS ST,NOWRA,2541,,NEW SOUTH WALES,PASSED IN - VENDOR BID,
AE5C43ED57A0,1940851,2018-08-09,2018-08-31 23:00:00 UTC,68 BROWNS RD,SOUTH NOWRA,2541,,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
7F0FBBFDF8A6,1940353,2018-08-08,2018-09-22 02:00:00 UTC,9 LOXTON PL,FORESTVILLE,2087,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
9CF2983729C8,1940354,2018-08-08,2018-09-01 04:30:00 UTC,27 BLARNEY AVE,KILLARNEY HEIGHTS,2087,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
7A64AD14B538,1950421,2018-08-25,2018-09-22 02:00:00 UTC,6/4 LANG RD,MOUNT WAVERLEY,3149,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
B0074FE971B4,1926684,2018-07-17,2018-09-01 01:00:00 UTC,10 DE CARLE ST,COBURG,3058,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
5679DB22BDC5,1938675,2018-08-06,2018-09-01 04:00:00 UTC,450 - 456 YAN YEAN RD,YARRAMBAT,3091,MELBOURNE,VIC,PASSED IN - VENDOR BID,
4FDEF654F00F,1947809,2018-08-21,2018-09-15 02:00:00 UTC,16/17 MAHONY RD,CONSTITUTION HILL,2145,SYDNEY,NSW,PASSED IN - VENDOR BID,
F22C0730BFDA,1948475,2018-08-22,2018-09-22 00:00:00 UTC,66 OCEAN VIEW RD,PORT DOUGLAS,4877,,QLD,PASSED IN - VENDOR BID,
D3703E29899F,1942873,2018-08-14,2018-09-13 08:00:00 UTC,21 KENSINGTON ST,CAPALABA,4157,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
5353190E9839,1941804,2018-08-10,2018-09-22 23:00:00 UTC,2/30 DOOLOOMA ST,MOUNTAIN CREEK,4557,,QLD,PASSED IN - VENDOR BID,
9BD840012C12,1948845,2018-08-23,2018-09-22 23:00:00 UTC,30/95 MOOLOOLABA ESP,MOOLOOLABA,4557,,QLD,PASSED IN - HIGHEST BID,
3CC7621EEA7C,1944289,2018-08-15,2018-09-15 03:00:00 UTC,23 YALLANGA PL,MOOLOOLABA,4557,,QUEENSLAND,PASSED IN - VENDOR BID,
4BA21199246B,1937282,2018-08-03,2018-09-22 23:00:00 UTC,7/48 PARKYN PDE,MOOLOOLABA,4557,,QUEENSLAND,PASSED IN - VENDOR BID,
0A8922C7A8AA,1931857,2018-07-25,2018-08-31 23:00:00 UTC,131 WATSON ST,CAMP HILL,4152,BRISBANE,QLD,PASSED IN - HIGHEST BID,
0FC980FB33D5,1949597,2018-08-23,2018-09-15 04:00:00 UTC,24 BALCOMBE ST,JERRABOMBERRA,2619,,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
15A146C8640B,1946357,2018-08-20,2018-09-13 01:00:00 UTC,5207/9 HAMILTON AVE,SURFERS PARADISE,4217,,QUEENSLAND,PASSED IN - VENDOR BID,
7BDFD7AB5936,1960286,2018-09-11,2018-09-23 02:00:00 UTC,48B PARADISE ISLAND NONE,SURFERS PARADISE,4217,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
0C600DF9E96F,1951614,2018-08-28,2018-09-20 08:00:00 UTC,32 MELVIN ST,WILSTON,4051,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
ED15046B78A4,1942599,2018-08-13,2018-09-09 01:00:00 UTC,89 NINTH AVE,ST LUCIA,4067,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
66D2C1C40E08,1940509,2018-08-09,2018-09-01 05:30:00 UTC,108 NEW LINE RD,CHERRYBROOK,2126,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
0B782CDD54BF,1949464,2018-08-23,2018-09-22 00:30:00 UTC,25 ASHBURTON AVE,TURRAMURRA,2074,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
16F7797B4BA0,1942225,2018-08-13,2018-09-11 07:30:00 UTC,UNIT 2/10 GLOUCESTER CRES,DARLING HEIGHTS,4350,,QLD,PASSED IN - HIGHEST BID,
A72211FDE3FB,1950674,2018-08-27,2018-09-22 01:30:00 UTC,2/30 SPRING ST,GEELONG WEST,3218,,VIC,PASSED IN - VENDOR BID,
BBF4BC8CE2BB,1952080,2018-08-28,2018-09-22 03:00:00 UTC,1/5 OAK ST,PRESTON,3072,MELBOURNE,VIC,PASSED IN - VENDOR BID,
4BE6618A29E2,1945002,2018-08-16,2018-09-15 01:00:00 UTC,8/16 ROBE ST,ST KILDA,3182,MELBOURNE,VIC,PASSED IN - VENDOR BID,
754242933490,1949369,2018-08-23,2018-09-22 01:00:00 UTC,34E LAVA ST,WARRNAMBOOL,3280,,VIC,PASSED IN - HIGHEST BID,
E41091F11E20,1840384,2018-02-27,2018-09-09 00:30:00 UTC,17 ELFREDA ST,ALDERLEY,4051,BRISBANE,QLD,PASSED IN - VENDOR BID,
B004B353CBC3,1938356,2018-08-06,2018-09-08 04:00:00 UTC,267 BELMORE RD,BALWYN NORTH,3104,MELBOURNE,VIC,PASSED IN - VENDOR BID,
CF0DB8AD6C28,1938353,2018-08-06,2018-09-08 02:00:00 UTC,63A AYLMER ST,BALWYN NORTH,3104,MELBOURNE,VIC,PASSED IN - VENDOR BID,
5A75BB7F6C13,1950631,2018-08-27,2018-09-22 03:00:00 UTC,225 BALWYN RD,BALWYN NORTH,3104,MELBOURNE,VIC,PASSED IN - VENDOR BID,
A2642384CD09,1945951,2018-08-17,2018-09-15 04:00:00 UTC,11 ALBURY RD,BALWYN NORTH,3104,MELBOURNE,VIC,PASSED IN - NO BIDS RECEIVED,
21BF32D44D84,1946059,2018-08-17,2018-09-15 00:00:00 UTC,23 GABRIELLE PL,MANLY WEST,4179,BRISBANE,QLD,PASSED IN - HIGHEST BID,
90D1C8FEFEE5,1938915,2018-08-07,2018-08-31 23:30:00 UTC,36 TENNESSEE AVE,ANNERLEY,4103,BRISBANE,QLD,PASSED IN - HIGHEST BID,
CF7B096DB4A0,1942972,2018-08-14,2018-09-08 02:00:00 UTC,10 ALLARTON ST,COOPERS PLAINS,4108,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
EC0BE6A52AE0,1939425,2018-08-07,2018-09-06 09:00:00 UTC,62 PIONEER DR,DEER PARK,3023,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
D756262E3BD6,1930116,2018-07-23,2018-09-06 09:00:00 UTC,83 SHERRINGTON GRA,DERRIMUT,3030,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
DA25C6498FB1,1948464,2018-08-22,2018-09-15 03:00:00 UTC,16 OLIVE ST,HENDRA,4011,BRISBANE,QLD,PASSED IN - VENDOR BID,
CECAFDA75A86,1936794,2018-08-02,2018-09-08 03:00:00 UTC,13 NAPIER ST,ASCOT,4007,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
26A7781EAEF1,1940660,2018-08-09,2018-09-08 06:00:00 UTC,1 EVANS ST,NUNDAH,4012,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
75528E4A61BF,1943156,2018-08-14,2018-09-09 01:00:00 UTC,115 OXLEY RD,CHELMER,4068,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
0F79ADE2333D,1942278,2018-08-13,2018-09-08 00:00:00 UTC,34 LAMINGTON AVE,ASCOT,4007,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
6C97262C8269,1942552,2018-08-13,2018-09-07 00:00:00 UTC,3/15 WICKHAM ST,NEWMARKET,4051,BRISBANE,QLD,PASSED IN - HIGHEST BID,
BA7187CC154C,1941719,2018-08-10,2018-09-09 00:00:00 UTC,6 SYLVAN CT,KALLANGUR,4503,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
7F8F26EAC0EC,1936683,2018-08-02,2018-09-09 00:00:00 UTC,25 RIVER BREEZE DR,GRIFFIN,4503,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
CF3468E7B8E1,1944813,2018-08-16,2018-09-09 00:00:00 UTC,25 SKY CRES,PIMPAMA,4209,,QUEENSLAND,PASSED IN - HIGHEST BID,
B033FCB14165,1942405,2018-08-13,2018-09-08 02:30:00 UTC,8 DEWDROP PL,ACACIA GARDENS,2763,SYDNEY,NSW,PASSED IN - HIGHEST BID,
F193C052BB46,1938451,2018-08-06,2018-09-01 02:30:00 UTC,46 ROSEVIEW AVE,ROSELANDS,2196,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
A2F41718657B,1948250,2018-08-22,2018-09-15 00:00:00 UTC,5 TAUN CT,ALBANY CREEK,4035,BRISBANE,QLD,PASSED IN - VENDOR BID,
9FCDFBB6F70E,1929863,2018-07-23,2018-09-22 01:00:00 UTC,1 KILLEEN AVE,BLACKBURN NORTH,3130,MELBOURNE,VIC,PASSED IN - VENDOR BID,
A0CE8F2C96AC,1947169,2018-08-20,2018-09-15 05:00:00 UTC,4/10 VICTORIA ST,BOX HILL,3128,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
F51985579D54,1939441,2018-08-07,2018-09-15 05:00:00 UTC,54 BIRKALLA ST,BULIMBA,4171,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
2F1F1F369305,1942622,2018-08-13,2018-09-09 00:30:00 UTC,12 WINDSOR ST,HAMILTON,4007,BRISBANE,QLD,PASSED IN - HIGHEST BID,
E43F59A87A54,1951038,2018-08-27,2018-09-22 00:00:00 UTC,203 AGNEW ST,MORNINGSIDE,4170,BRISBANE,QLD,PASSED IN - VENDOR BID,
0603E0BF15D7,1944029,2018-08-15,2018-09-05 08:30:00 UTC,1/19 SHEPHERD ST,MAROUBRA,2035,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
A6CFC897F24F,1936902,2018-08-02,2018-09-01 05:00:00 UTC,80 WILLIAM ST,CONDELL PARK,2200,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
C706294579C8,1936990,2018-08-02,2018-09-08 02:00:00 UTC,78A CHAMBERLAIN RD,PADSTOW HEIGHTS,2211,SYDNEY,NSW,PASSED IN - VENDOR BID,
DEEE622B1D02,1920830,2018-07-06,2018-09-22 03:30:00 UTC,33 NAPLES ST,BOX HILL SOUTH,3128,MELBOURNE,VIC,PASSED IN - VENDOR BID,
873FBF28104A,1937398,2018-08-03,2018-09-08 03:30:00 UTC,107 HOLLAND RD,BLACKBURN SOUTH,3130,MELBOURNE,VIC,PASSED IN - VENDOR BID,
34164216C773,1952871,2018-08-29,2018-09-22 02:30:00 UTC,5/4-6 ROTHERWOOD AVE,MITCHAM,3132,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
FAE8151903A3,1950727,2018-08-27,2018-09-22 04:00:00 UTC,27 HUNTER DR,BLACKBURN SOUTH,3130,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
AD6A21BECAB1,1952474,2018-08-29,2018-09-22 02:00:00 UTC,49 JOSEF AVE,BUNDOORA,3083,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
B82F0FDC463B,1949231,2018-08-23,2018-09-22 01:00:00 UTC,42 CARBEEN DR,BUNDOORA,3083,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
C825CE054DD0,1939861,2018-08-08,2018-09-08 03:00:00 UTC,109 CASEY DR,LALOR,3075,MELBOURNE,VIC,PASSED IN - VENDOR BID,
8C84DAE80FE3,1935435,2018-08-01,2018-09-01 03:00:00 UTC,14 PALMERSTON AVE,BUNDOORA,3083,MELBOURNE,VIC,,
389EA250AB6D,1950977,2018-08-27,2018-09-22 04:00:00 UTC,1/13 ERSKINE AVE,RESERVOIR,3073,MELBOURNE,VIC,PASSED IN - VENDOR BID,
BBB28C5B1D1B,1937595,2018-08-03,2018-09-05 08:00:00 UTC,5 VAIL CT,BILAMBIL HEIGHTS,2486,,NSW,PASSED IN - NO BIDS RECEIVED,
A21F672C1092,1933430,2018-07-27,2018-09-05 08:00:00 UTC,13 SATINASH TCE,BANORA POINT,2486,,NSW,PASSED IN - NO BIDS RECEIVED,
909393E529DF,1943954,2018-08-15,2018-09-12 08:30:00 UTC,46/53-63 PENKIVIL ST,BONDI,2026,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
B86241DC007C,1948353,2018-08-22,2018-09-16 01:00:00 UTC,35 BOLLARD CCT,CLEAR ISLAND WATERS,4226,,QLD,PASSED IN - VENDOR BID,
D35C5D53CA13,1951250,2018-08-27,2018-09-22 23:00:00 UTC,19 HAYMAN CT,BUDERIM,4556,,QLD,PASSED IN - VENDOR BID,
2AE91618B569,1952994,2018-08-29,2018-09-22 23:00:00 UTC,5/5 BARNES DR,BUDERIM,4556,,QUEENSLAND,PASSED IN - VENDOR BID,
CF9567E8FFF5,1949283,2018-08-23,2018-09-22 23:00:00 UTC,175 SAWREYS RD,MONS,4556,,QUEENSLAND,PASSED IN - VENDOR BID,
649976167357,1947309,2018-08-21,2018-09-15 06:00:00 UTC,521 CAVENDISH RD,COORPAROO,4151,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
60A1D6696495,1947371,2018-08-21,2018-09-15 05:00:00 UTC,14 CEDAR CRES,BORONIA,3155,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
271B5047538F,1946469,2018-08-20,2018-09-22 00:30:00 UTC,21 FERGUSON AVE,WILEY PARK,2195,SYDNEY,NSW,PASSED IN - HIGHEST BID,
85167C85172B,1951003,2018-08-27,2018-09-22 01:00:00 UTC,25 BRICKWOOD CCT,CRAIGIEBURN,3064,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
54C87F2B0944,1936896,2018-08-02,2018-09-01 01:00:00 UTC,40 HANSON RD,CRAIGIEBURN,3064,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
78A174F7FCCA,1947596,2018-08-21,2018-09-15 01:00:00 UTC,69 SWAN WALK,CHELSEA,3196,MELBOURNE,VIC,PASSED IN - VENDOR BID,
54687FD903D3,1937086,2018-08-02,2018-09-01 02:30:00 UTC,5 LORRAINE ST,FRANKSTON,3199,MELBOURNE,VIC,PASSED IN - VENDOR BID,
8C9DDA563127,1937955,2018-08-06,2018-09-13 08:30:00 UTC,46 HAMPSHIRE CRES,ALEXANDRA HILLS,4161,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
E181A3E19B82,1942363,2018-08-13,2018-09-13 01:00:00 UTC,UNIT 2/25 MOFFAT ST,MOFFAT BEACH,4551,,QLD,PASSED IN - VENDOR BID,
7DD93C5402FA,1944880,2018-08-16,2018-09-13 01:00:00 UTC,10 JULES SQ,CURRIMUNDI,4551,,QLD,PASSED IN - NO BIDS RECEIVED,
B52D6E0025F0,1950809,2018-08-27,2018-09-22 06:00:00 UTC,52 ST QUENTIN AVE,MAROOCHYDORE,4558,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
8CCD1489E088,1946219,2018-08-19,2018-09-15 03:00:00 UTC,6 IVY ST,CHELTENHAM,3192,MELBOURNE,VIC,PASSED IN - VENDOR BID,
9A8AF3385BBD,1942300,2018-08-13,2018-09-08 03:00:00 UTC,22 REGENT PDE,CHELTENHAM,3192,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
463E1B176C9B,1947732,2018-08-21,2018-09-15 02:00:00 UTC,18/40 KOORNANG RD,CARNEGIE,3163,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
C270E90B8150,1953840,2018-08-30,2018-09-22 00:15:00 UTC,62A EDGECLIFFE ESP,SEAFORTH,2092,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
BA4EED1154E3,1938028,2018-08-06,2018-09-08 03:00:00 UTC,20 WILLIAM ST,CONCORD,2137,SYDNEY,NSW,PASSED IN - HIGHEST BID,
4F35DC629B4A,1934939,2018-07-31,2018-09-01 02:00:00 UTC,46 CHARLBURY CRES,CRANBOURNE NORTH,3977,MELBOURNE,VIC,PASSED IN - VENDOR BID,
A86DBA7DBAE8,1923932,2018-07-11,2018-09-09 00:00:00 UTC,16 SKYLINE CRES,CARINDALE,4152,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
21C117CC9834,1945789,2018-08-17,2018-09-09 00:00:00 UTC,32 TRISTAN ST,CARINDALE,4152,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
E0B22A71CE75,1944192,2018-08-15,2018-09-08 05:30:00 UTC,44 SEYMOUR WAY,KELLYVILLE,2155,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
D88254622D3F,1943442,2018-08-14,2018-09-15 01:00:00 UTC,12 LACKENHEATH CT,DINGLEY VILLAGE,3172,MELBOURNE,VIC,PASSED IN - NO BIDS RECEIVED,
BE0C15E7DD38,1950802,2018-08-27,2018-09-22 01:00:00 UTC,6 SEATON DR,DINGLEY VILLAGE,3172,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
7946F21C9335,1950468,2018-08-25,2018-09-22 00:00:00 UTC,25 KIRRANG ST,WAREEMBA,2046,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
77678D3D834E,1954628,2018-09-02,2018-09-15 00:30:00 UTC,151 BEDFORD ST,NEWTOWN,2042,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
FC362EE0A63B,1666943,2017-05-19,2018-09-15 01:00:00 UTC,116 BAY RD,BERRILEE,2159,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
1FFBC3FC7509,1952829,2018-08-29,2018-09-22 02:00:00 UTC,2/141 HOMER ST,EARLWOOD,2206,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
844A24BA6465,1948680,2018-08-22,2018-09-15 02:00:00 UTC,9 FIONA RD,BEECROFT,2119,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
BD6E2B307694,1950607,2018-08-27,2018-09-22 03:00:00 UTC,81 LYNDARUM DR,EPPING,3076,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
A15FE670D8B3,1948427,2018-08-22,2018-09-20 09:00:00 UTC,5 HAMERSLEY RD,CRAIGIEBURN,3064,MELBOURNE,VIC,PASSED IN - VENDOR BID,
02CF0B348862,1937983,2018-08-06,2018-09-08 02:00:00 UTC,89 NARINA WAY,EPPING,3076,MELBOURNE,VIC,PASSED IN - VENDOR BID,
A1E736101212,1941543,2018-08-10,2018-09-01 04:00:00 UTC,13 GALTON ST,SMITHFIELD,2164,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
61CB4074218D,1951844,2018-08-28,2018-09-22 02:00:00 UTC,41 CHERYL CRES,FERNTREE GULLY,3156,MELBOURNE,VIC,PASSED IN - VENDOR BID,
93FB4044FF4E,1952124,2018-08-28,2018-09-22 06:00:00 UTC,11 WHITE RD,WANTIRNA SOUTH,3152,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
6812E0AED5E5,1945887,2018-08-17,2018-09-15 00:00:00 UTC,1/22 ROBINIA ST,FRANKSTON,3199,MELBOURNE,VIC,PASSED IN - VENDOR BID,
3CE1AFAA9B03,1938190,2018-08-06,2018-09-01 00:00:00 UTC,6 KARS ST,FRANKSTON,3199,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
C95B74596B33,1949544,2018-08-23,2018-09-18 08:30:00 UTC,8 MELALEUCA CT,FRANKSTON,3199,MELBOURNE,VIC,PASSED IN - VENDOR BID,
D03DA76ECC7F,1952211,2018-08-28,2018-09-22 00:00:00 UTC,10 CHAMOUNI CT,FRANKSTON,3199,MELBOURNE,VIC,PASSED IN - VENDOR BID,
364CA3063122,1942787,2018-08-13,2018-09-09 00:00:00 UTC,4 GEMMA CT,CARRUM DOWNS,3201,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
751943B8F8C9,1952451,2018-08-29,2018-09-21 23:00:00 UTC,56A JACANA DR,CARRUM DOWNS,3201,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
DB9CCB8B74D4,1685194,2017-06-19,2018-09-08 03:00:00 UTC,24 SAIGON PL,INALA,4077,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
2D2B0A8A4B40,1938169,2018-08-06,2018-09-01 04:15:00 UTC,13 EVAN ST,GLADESVILLE,2111,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
B1C5C3CCBB7B,1949780,2018-08-24,2018-09-22 03:00:00 UTC,453 BURWOOD HWY,VERMONT SOUTH,3133,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
27442FACC302,1931765,2018-07-25,2018-09-01 03:00:00 UTC,2/5 HIBBERD ST,HIGHETT,3190,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
4B7A2E59FACE,1939906,2018-08-08,2018-09-08 01:00:00 UTC,3 BEACONSFIELD RD,MULGRAVE,3170,MELBOURNE,VIC,PASSED IN - VENDOR BID,
8415A827A650,1948628,2018-08-22,2018-09-22 05:00:00 UTC,30 HARVEST CT,DONCASTER,3108,MELBOURNE,VIC,PASSED IN - VENDOR BID,
812596A1FBDF,1949477,2018-08-23,2018-09-19 07:30:00 UTC,56 GEORGE ST,SOUTH GRAFTON,2460,,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
B28977C05D13,1948643,2018-08-22,2018-09-19 07:30:00 UTC,181 DOBIE ST,GRAFTON,2460,,NSW,PASSED IN - NO BIDS RECEIVED,
